1724306400000,0.00000602,0.00000602,0.00000599,0.00000601,241197.60000000,1724309999999,1.44888317,642,178597.80000000,1.07268885,0
1724310000000,0.00000601,0.00000603,0.00000598,0.00000600,208237.20000000,1724313599999,1.25085945,441,145507.80000000,0.87430164,0
1724313600000,0.00000600,0.00000601,0.00000599,0.00000601,89059.60000000,1724317199999,0.53384905,97,13965.90000000,0.08379870,0
1724317200000,0.00000601,0.00000607,0.00000601,0.00000605,72320.20000000,1724320799999,0.43707927,205,54713.10000000,0.33060503,0
1724320800000,0.00000605,0.00000608,0.00000604,0.00000605,155208.90000000,1724324399999,0.94002766,274,68098.80000000,0.41239779,0
1724324400000,0.00000606,0.00000611,0.00000605,0.00000610,124291.60000000,1724327999999,0.75617400,179,58310.60000000,0.35529603,0
1724328000000,0.00000610,0.00000611,0.00000607,0.00000609,259953.30000000,1724331599999,1.58379293,292,139021.00000000,0.84695395,0
1724331600000,0.00000609,0.00000618,0.00000609,0.00000614,249235.10000000,1724335199999,1.52800334,354,113925.20000000,0.69966224,0
1724335200000,0.00000614,0.00000616,0.00000610,0.00000613,385481.90000000,1724338799999,2.36399088,406,245362.20000000,1.50565115,0
1724338800000,0.00000613,0.00000616,0.00000612,0.00000612,221905.50000000,1724342399999,1.36154032,328,51256.40000000,0.31464080,0
1724342400000,0.00000612,0.00000617,0.00000612,0.00000614,178339.10000000,1724345999999,1.09574195,209,106747.50000000,0.65587751,0
1724346000000,0.00000614,0.00000614,0.00000610,0.00000613,104426.00000000,1724349599999,0.63905520,152,44124.40000000,0.27000025,0
1724349600000,0.00000614,0.00000615,0.00000612,0.00000614,119487.60000000,1724353199999,0.73321543,207,83435.90000000,0.51209167,0
1724353200000,0.00000615,0.00000618,0.00000613,0.00000614,52856.30000000,1724356799999,0.32570674,151,25790.50000000,0.15890069,0
1724356800000,0.00000614,0.00000618,0.00000612,0.00000617,126481.00000000,1724360399999,0.77811360,142,58889.60000000,0.36303370,0
1724360400000,0.00000617,0.00000619,0.00000616,0.00000616,153336.00000000,1724363999999,0.94635859,137,70216.00000000,0.43334620,0
1724364000000,0.00000617,0.00000623,0.00000616,0.00000622,146998.90000000,1724367599999,0.90904519,228,64022.70000000,0.39654303,0
1724367600000,0.00000623,0.00000625,0.00000621,0.00000624,206094.10000000,1724371199999,1.28578063,279,79385.70000000,0.49538787,0
1724371200000,0.00000624,0.00000626,0.00000620,0.00000622,510611.20000000,1724374799999,3.17512157,279,368766.00000000,2.29291466,0
1724374800000,0.00000621,0.00000622,0.00000617,0.00000619,135356.10000000,1724378399999,0.83934253,160,85289.40000000,0.52907177,0
1724378400000,0.00000619,0.00000622,0.00000619,0.00000621,68478.60000000,1724381999999,0.42458598,106,29438.60000000,0.18253029,0
1724382000000,0.00000620,0.00000621,0.00000618,0.00000619,95087.30000000,1724385599999,0.58926678,83,55161.10000000,0.34207240,0
1724385600000,0.00000619,0.00000619,0.00000616,0.00000617,104233.60000000,1724389199999,0.64387946,93,31503.80000000,0.19468700,0
1724389200000,0.00000617,0.00000619,0.00000616,0.00000619,120998.10000000,1724392799999,0.74766560,125,68506.00000000,0.42349969,0
1724392800000,0.00000619,0.00000627,0.00000614,0.00000624,561016.40000000,1724396399999,3.48771699,510,371163.10000000,2.30778135,0
1724396400000,0.00000624,0.00000627,0.00000621,0.00000627,244271.80000000,1724399999999,1.52139251,211,150088.30000000,0.93489351,0
1724400000000,0.00000627,0.00000632,0.00000626,0.00000632,289004.20000000,1724403599999,1.81658845,404,146724.50000000,0.92212034,0
1724403600000,0.00000631,0.00000632,0.00000623,0.00000624,501769.70000000,1724407199999,3.14636067,412,209548.30000000,1.31272398,0
1724407200000,0.00000626,0.00000626,0.00000623,0.00000623,137962.70000000,1724410799999,0.86151716,132,52366.20000000,0.32692612,0
1724410800000,0.00000624,0.00000627,0.00000623,0.00000625,125294.10000000,1724414399999,0.78261582,145,72045.40000000,0.45009259,0
1724414400000,0.00000626,0.00000628,0.00000617,0.00000620,893919.20000000,1724417999999,5.55763136,517,390696.40000000,2.42502491,0
1724418000000,0.00000620,0.00000620,0.00000616,0.00000616,129239.90000000,1724421599999,0.79827564,181,47493.80000000,0.29360748,0
1724421600000,0.00000617,0.00000620,0.00000614,0.00000620,683946.10000000,1724425199999,4.21619719,522,364562.30000000,2.24834592,0
1724425200000,0.00000620,0.00000623,0.00000618,0.00000622,284505.90000000,1724428799999,1.76592545,269,127683.20000000,0.79278644,0
1724428800000,0.00000622,0.00000628,0.00000619,0.00000621,299011.20000000,1724432399999,1.86611814,448,159608.00000000,0.99663915,0
1724432400000,0.00000621,0.00000623,0.00000612,0.00000613,281185.70000000,1724435999999,1.73077085,367,123550.40000000,0.76052430,0
1724436000000,0.00000613,0.00000615,0.00000610,0.00000611,571526.00000000,1724439599999,3.50748797,378,297980.10000000,1.82913745,0
1724439600000,0.00000611,0.00000613,0.00000609,0.00000612,503839.80000000,1724443199999,3.07575148,304,170628.50000000,1.04218116,0
1724443200000,0.00000613,0.00000615,0.00000611,0.00000612,279312.60000000,1724446799999,1.71204380,231,134300.20000000,0.82356840,0
1724446800000,0.00000612,0.00000612,0.00000604,0.00000608,694728.10000000,1724450399999,4.22169213,568,313733.20000000,1.90701992,0
1724450400000,0.00000608,0.00000609,0.00000603,0.00000607,394431.50000000,1724453999999,2.38877646,305,219273.70000000,1.32762401,0
1724454000000,0.00000607,0.00000612,0.00000607,0.00000611,201991.70000000,1724457599999,1.23034556,264,139433.20000000,0.84933253,0
1724457600000,0.00000610,0.00000616,0.00000610,0.00000613,788736.50000000,1724461199999,4.84094692,355,215804.70000000,1.32330697,0
1724461200000,0.00000612,0.00000614,0.00000608,0.00000610,181652.20000000,1724464799999,1.11066451,159,103518.70000000,0.63357377,0
1724464800000,0.00000610,0.00000614,0.00000610,0.00000614,98949.80000000,1724468399999,0.60517495,98,51719.00000000,0.31667378,0
1724468400000,0.00000613,0.00000613,0.00000610,0.00000612,119831.50000000,1724471999999,0.73249864,82,70487.20000000,0.43082210,0
1724472000000,0.00000613,0.00000613,0.00000609,0.00000611,131817.10000000,1724475599999,0.80575003,138,69827.10000000,0.42714496,0
1724475600000,0.00000611,0.00000611,0.00000609,0.00000610,55462.30000000,1724479199999,0.33839909,68,19537.90000000,0.11919580,0
1724479200000,0.00000610,0.00000610,0.00000606,0.00000606,86005.30000000,1724482799999,0.52354103,128,41012.50000000,0.24967608,0
1724482800000,0.00000607,0.00000607,0.00000604,0.00000605,55031.80000000,1724486399999,0.33314200,113,14754.90000000,0.08932984,0
1724486400000,0.00000605,0.00000608,0.00000604,0.00000607,116907.20000000,1724489999999,0.70863393,122,71291.30000000,0.43212134,0
1724490000000,0.00000606,0.00000612,0.00000606,0.00000611,54089.90000000,1724493599999,0.32919356,211,28374.00000000,0.17271432,0
1724493600000,0.00000611,0.00000617,0.00000611,0.00000615,155949.50000000,1724497199999,0.95696377,202,72265.50000000,0.44339076,0
1724497200000,0.00000615,0.00000618,0.00000614,0.00000615,137184.10000000,1724500799999,0.84501466,181,64465.10000000,0.39715601,0
1724500800000,0.00000614,0.00000618,0.00000612,0.00000613,147386.50000000,1724504399999,0.90699791,168,49165.70000000,0.30298198,0
1724504400000,0.00000613,0.00000617,0.00000612,0.00000615,156324.40000000,1724507999999,0.96011375,168,100995.50000000,0.62020951,0
1724508000000,0.00000615,0.00000616,0.00000614,0.00000615,188384.50000000,1724511599999,1.15837985,164,114134.80000000,0.70190505,0
1724511600000,0.00000615,0.00000620,0.00000613,0.00000617,238973.40000000,1724515199999,1.47606983,286,141338.60000000,0.87330766,0
1724515200000,0.00000617,0.00000622,0.00000617,0.00000619,275055.40000000,1724518799999,1.70682042,287,159539.80000000,0.99024697,0
1724518800000,0.00000619,0.00000623,0.00000619,0.00000620,135023.70000000,1724522399999,0.83882879,181,75425.60000000,0.46868057,0
1724522400000,0.00000620,0.00000624,0.00000619,0.00000621,134517.50000000,1724525999999,0.83664233,198,55803.40000000,0.34693444,0
1724526000000,0.00000622,0.00000624,0.00000620,0.00000621,104368.30000000,1724529599999,0.64965512,166,51278.40000000,0.31914644,0
1724529600000,0.00000621,0.00000621,0.00000618,0.00000619,111928.70000000,1724533199999,0.69335525,176,68634.10000000,0.42520745,0
1724533200000,0.00000620,0.00000620,0.00000610,0.00000613,181471.30000000,1724536799999,1.11392962,304,73498.50000000,0.45091151,0
1724536800000,0.00000612,0.00000615,0.00000611,0.00000613,214370.80000000,1724540399999,1.31374551,199,66896.10000000,0.41031546,0
1724540400000,0.00000614,0.00000618,0.00000613,0.00000613,55575.80000000,1724543999999,0.34206463,114,24184.50000000,0.14890629,0
1724544000000,0.00000614,0.00000614,0.00000604,0.00000605,521034.30000000,1724547599999,3.17822022,431,271908.30000000,1.66050794,0
1724547600000,0.00000606,0.00000607,0.00000598,0.00000600,456126.30000000,1724551199999,2.73933230,416,326941.60000000,1.96229554,0
1724551200000,0.00000601,0.00000608,0.00000601,0.00000606,262518.50000000,1724554799999,1.58565856,291,59841.10000000,0.36113990,0
1724554800000,0.00000606,0.00000606,0.00000600,0.00000604,3604245.40000000,1724558399999,21.70017271,2287,2079821.20000000,12.52330161,0
1724558400000,0.00000604,0.00000605,0.00000599,0.00000602,810937.60000000,1724561999999,4.88414257,631,372964.20000000,2.24466750,0
1724562000000,0.00000602,0.00000604,0.00000601,0.00000601,81704.50000000,1724565599999,0.49205387,102,32482.90000000,0.19563329,0
1724565600000,0.00000602,0.00000602,0.00000598,0.00000600,105224.50000000,1724569199999,0.63128720,210,37421.50000000,0.22447156,0
1724569200000,0.00000600,0.00000601,0.00000591,0.00000594,940444.20000000,1724572799999,5.58879394,686,209324.80000000,1.24475077,0
1724572800000,0.00000594,0.00000600,0.00000591,0.00000597,456732.70000000,1724576399999,2.72751600,427,130718.40000000,0.78117893,0
1724576400000,0.00000598,0.00000599,0.00000595,0.00000598,246662.60000000,1724579999999,1.47091606,356,183982.10000000,1.09706808,0
1724580000000,0.00000597,0.00000598,0.00000594,0.00000595,102124.50000000,1724583599999,0.60912848,133,55494.50000000,0.33103377,0
1724583600000,0.00000595,0.00000600,0.00000595,0.00000598,126670.00000000,1724587199999,0.75627013,199,57400.90000000,0.34280449,0
1724587200000,0.00000598,0.00000599,0.00000595,0.00000597,109678.30000000,1724590799999,0.65431586,127,31551.00000000,0.18828542,0
1724590800000,0.00000596,0.00000601,0.00000596,0.00000600,70562.70000000,1724594399999,0.42262608,160,47586.10000000,0.28516915,0
1724594400000,0.00000600,0.00000606,0.00000599,0.00000605,196529.50000000,1724597999999,1.18495546,315,77142.00000000,0.46508918,0
1724598000000,0.00000606,0.00000609,0.00000603,0.00000604,218948.50000000,1724601599999,1.32633706,402,93065.40000000,0.56361086,0
1724601600000,0.00000604,0.00000609,0.00000600,0.00000601,185621.40000000,1724605199999,1.12049450,289,85358.30000000,0.51569971,0
1724605200000,0.00000602,0.00000604,0.00000600,0.00000601,149771.70000000,1724608799999,0.90119423,178,70882.40000000,0.42651067,0
1724608800000,0.00000601,0.00000603,0.00000601,0.00000602,57044.90000000,1724612399999,0.34329030,108,31022.70000000,0.18672982,0
1724612400000,0.00000601,0.00000603,0.00000601,0.00000602,61704.20000000,1724615999999,0.37116357,135,30233.10000000,0.18190566,0
1724616000000,0.00000602,0.00000603,0.00000599,0.00000600,73149.70000000,1724619599999,0.43938240,128,32099.40000000,0.19288540,0
1724619600000,0.00000600,0.00000604,0.00000599,0.00000602,43764.90000000,1724623199999,0.26362623,122,27422.40000000,0.16524011,0
1724623200000,0.00000603,0.00000604,0.00000600,0.00000602,84411.80000000,1724626799999,0.50779165,123,43259.70000000,0.26026387,0
1724626800000,0.00000602,0.00000602,0.00000597,0.00000599,114560.70000000,1724630399999,0.68666300,221,56660.40000000,0.33963237,0
1724630400000,0.00000599,0.00000603,0.00000599,0.00000600,153533.90000000,1724633999999,0.92192549,139,57654.30000000,0.34635785,0
1724634000000,0.00000599,0.00000601,0.00000596,0.00000596,63563.40000000,1724637599999,0.38104001,118,24191.30000000,0.14510371,0
1724637600000,0.00000597,0.00000597,0.00000593,0.00000596,517149.50000000,1724641199999,3.07833675,191,39665.80000000,0.23613206,0
1724641200000,0.00000596,0.00000600,0.00000595,0.00000598,49040.20000000,1724644799999,0.29265425,107,23116.80000000,0.13803126,0
1724644800000,0.00000598,0.00000603,0.00000597,0.00000601,185243.40000000,1724648399999,1.10980690,303,52843.10000000,0.31669022,0
1724648400000,0.00000601,0.00000601,0.00000599,0.00000601,51479.00000000,1724651999999,0.30925924,72,19575.00000000,0.11757986,0
1724652000000,0.00000600,0.00000600,0.00000594,0.00000597,443643.70000000,1724655599999,2.64635564,286,215357.00000000,1.28387724,0
1724655600000,0.00000597,0.00000597,0.00000592,0.00000593,238176.20000000,1724659199999,1.41623080,224,67301.20000000,0.40017786,0
1724659200000,0.00000593,0.00000596,0.00000592,0.00000596,167387.00000000,1724662799999,0.99484725,151,58392.30000000,0.34706771,0
1724662800000,0.00000596,0.00000597,0.00000592,0.00000597,183411.70000000,1724666399999,1.09033154,202,115637.60000000,0.68673935,0
1724666400000,0.00000597,0.00000597,0.00000590,0.00000591,351302.20000000,1724669999999,2.08653670,291,98865.20000000,0.58898732,0
1724670000000,0.00000591,0.00000591,0.00000585,0.00000588,644630.90000000,1724673599999,3.78405772,494,253477.30000000,1.48724925,0
1724673600000,0.00000588,0.00000588,0.00000583,0.00000586,457732.40000000,1724677199999,2.67929932,736,315166.20000000,1.84608063,0
1724677200000,0.00000585,0.00000587,0.00000583,0.00000585,203947.70000000,1724680799999,1.19282499,196,67255.40000000,0.39376574,0
1724680800000,0.00000585,0.00000588,0.00000584,0.00000587,759362.20000000,1724684399999,4.44746925,340,153871.90000000,0.90155145,0
1724684400000,0.00000587,0.00000590,0.00000586,0.00000587,262117.50000000,1724687999999,1.53891290,186,158483.00000000,0.93073549,0
1724688000000,0.00000586,0.00000588,0.00000584,0.00000587,69269.10000000,1724691599999,0.40592359,163,21167.00000000,0.12407204,0
1724691600000,0.00000586,0.00000587,0.00000580,0.00000581,540317.60000000,1724695199999,3.15152753,1120,92401.40000000,0.53909555,0
1724695200000,0.00000580,0.00000584,0.00000579,0.00000583,216278.60000000,1724698799999,1.25624428,237,109258.30000000,0.63482841,0
1724698800000,0.00000582,0.00000583,0.00000579,0.00000581,275874.60000000,1724702399999,1.60171539,220,127293.80000000,0.73912780,0
1724702400000,0.00000580,0.00000583,0.00000578,0.00000582,218934.90000000,1724705999999,1.26989434,189,69098.90000000,0.40136424,0
1724706000000,0.00000582,0.00000584,0.00000580,0.00000581,196780.90000000,1724709599999,1.14526147,174,73433.60000000,0.42722793,0
1724709600000,0.00000581,0.00000586,0.00000581,0.00000585,106831.70000000,1724713199999,0.62294735,112,59621.50000000,0.34763808,0
1724713200000,0.00000586,0.00000587,0.00000582,0.00000583,134698.20000000,1724716799999,0.78673124,96,40170.50000000,0.23537740,0
1724716800000,0.00000582,0.00000586,0.00000582,0.00000585,283234.10000000,1724720399999,1.65715850,169,204646.50000000,1.19816589,0
1724720400000,0.00000584,0.00000588,0.00000583,0.00000586,206580.30000000,1724723999999,1.20994396,113,15915.50000000,0.09311330,0
1724724000000,0.00000585,0.00000586,0.00000582,0.00000583,203259.90000000,1724727599999,1.18616604,142,72456.10000000,0.42244283,0
1724727600000,0.00000584,0.00000585,0.00000583,0.00000584,18140.20000000,1724731199999,0.10591579,54,14788.40000000,0.08636501,0
1724731200000,0.00000584,0.00000585,0.00000583,0.00000585,116498.50000000,1724734799999,0.68036619,65,13829.50000000,0.08079115,0
1724734800000,0.00000585,0.00000590,0.00000585,0.00000589,59263.30000000,1724738399999,0.34896486,155,37234.00000000,0.21938433,0
1724738400000,0.00000589,0.00000590,0.00000586,0.00000586,78681.40000000,1724741999999,0.46278683,108,46387.70000000,0.27290020,0
1724742000000,0.00000586,0.00000588,0.00000584,0.00000586,146383.60000000,1724745599999,0.85847019,119,88604.10000000,0.51970083,0
1724745600000,0.00000586,0.00000586,0.00000580,0.00000582,172707.70000000,1724749199999,1.00503561,206,60104.90000000,0.34988681,0
1724749200000,0.00000582,0.00000583,0.00000580,0.00000580,102144.40000000,1724752799999,0.59362779,107,52104.80000000,0.30289620,0
1724752800000,0.00000581,0.00000582,0.00000578,0.00000579,395388.90000000,1724756399999,2.28720433,180,34658.00000000,0.20085342,0
1724756400000,0.00000579,0.00000583,0.00000578,0.00000583,83000.70000000,1724759999999,0.48225810,176,39636.70000000,0.23030869,0
1724760000000,0.00000582,0.00000585,0.00000582,0.00000584,161983.80000000,1724763599999,0.94387547,226,71837.50000000,0.41877144,0
1724763600000,0.00000585,0.00000586,0.00000583,0.00000585,77753.70000000,1724767199999,0.45474880,237,30751.80000000,0.17993108,0
1724767200000,0.00000585,0.00000591,0.00000584,0.00000589,295397.40000000,1724770799999,1.73979212,475,68776.80000000,0.40467885,0
1724770800000,0.00000589,0.00000591,0.00000587,0.00000587,89899.90000000,1724774399999,0.52898681,178,38367.70000000,0.22583242,0
1724774400000,0.00000587,0.00000592,0.00000586,0.00000588,400007.60000000,1724777999999,2.35857177,251,303016.30000000,1.78759933,0
1724778000000,0.00000589,0.00000591,0.00000588,0.00000590,87709.20000000,1724781599999,0.51690537,146,24611.30000000,0.14519454,0
1724781600000,0.00000589,0.00000594,0.00000589,0.00000592,98780.40000000,1724785199999,0.58405520,161,69217.90000000,0.40957852,0
1724785200000,0.00000592,0.00000592,0.00000587,0.00000587,188118.10000000,1724788799999,1.11164423,148,18360.40000000,0.10839994,0
1724788800000,0.00000587,0.00000592,0.00000586,0.00000592,899105.70000000,1724792399999,5.30913733,366,777304.00000000,4.58954486,0
1724792400000,0.00000592,0.00000594,0.00000582,0.00000587,726050.90000000,1724795999999,4.25661162,819,337930.00000000,1.98218391,0
1724796000000,0.00000587,0.00000592,0.00000585,0.00000588,911727.30000000,1724799599999,5.37198264,1073,493687.70000000,2.90972557,0
1724799600000,0.00000587,0.00000590,0.00000587,0.00000589,149034.00000000,1724803199999,0.87622039,184,57630.10000000,0.33904759,0
1724803200000,0.00000589,0.00000591,0.00000587,0.00000590,737645.90000000,1724806799999,4.34365302,281,51045.90000000,0.30026758,0
1724806800000,0.00000589,0.00000593,0.00000588,0.00000590,209371.40000000,1724810399999,1.23453217,209,37296.70000000,0.22023072,0
1724810400000,0.00000589,0.00000590,0.00000585,0.00000588,87670.10000000,1724813999999,0.51533856,131,40007.20000000,0.23527727,0
1724814000000,0.00000588,0.00000593,0.00000588,0.00000591,86152.50000000,1724817599999,0.50841625,132,50313.20000000,0.29697455,0
1724817600000,0.00000591,0.00000594,0.00000591,0.00000593,115842.60000000,1724821199999,0.68547685,152,33440.80000000,0.19809057,0
1724821200000,0.00000593,0.00000596,0.00000593,0.00000596,62925.60000000,1724824799999,0.37422877,146,37510.90000000,0.22329084,0
1724824800000,0.00000595,0.00000597,0.00000594,0.00000596,87163.70000000,1724828399999,0.51921597,82,56288.20000000,0.33543557,0
1724828400000,0.00000596,0.00000596,0.00000591,0.00000592,383352.20000000,1724831999999,2.27414656,188,54991.80000000,0.32649581,0
1724832000000,0.00000591,0.00000594,0.00000587,0.00000592,297349.10000000,1724835599999,1.74945969,268,63842.10000000,0.37684992,0
1724835600000,0.00000591,0.00000597,0.00000590,0.00000595,116233.40000000,1724839199999,0.68924079,195,54081.70000000,0.32135596,0
1724839200000,0.00000595,0.00000596,0.00000592,0.00000596,178619.00000000,1724842799999,1.06056554,190,103448.60000000,0.61421562,0
1724842800000,0.00000596,0.00000599,0.00000595,0.00000597,103387.40000000,1724846399999,0.61743653,200,64614.60000000,0.38591107,0
1724846400000,0.00000597,0.00000600,0.00000596,0.00000600,178983.90000000,1724849999999,1.07079976,209,135375.60000000,0.81005632,0
1724850000000,0.00000600,0.00000602,0.00000597,0.00000599,437596.70000000,1724853599999,2.62402176,252,367913.10000000,2.20609136,0
1724853600000,0.00000599,0.00000603,0.00000599,0.00000600,142459.70000000,1724857199999,0.85662892,240,66564.70000000,0.40072051,0
1724857200000,0.00000601,0.00000601,0.00000594,0.00000596,442372.50000000,1724860799999,2.64865595,319,198304.20000000,1.18853134,0
1724860800000,0.00000595,0.00000595,0.00000587,0.00000592,451458.90000000,1724864399999,2.66407114,544,148739.80000000,0.87811549,0
1724864400000,0.00000592,0.00000596,0.00000591,0.00000592,151261.70000000,1724867999999,0.89699955,206,70233.20000000,0.41671139,0
1724868000000,0.00000592,0.00000596,0.00000591,0.00000596,108596.50000000,1724871599999,0.64464889,169,63036.20000000,0.37425173,0
1724871600000,0.00000595,0.00000598,0.00000594,0.00000597,197805.70000000,1724875199999,1.17842022,180,105657.90000000,0.62952441,0
1724875200000,0.00000597,0.00000599,0.00000593,0.00000595,230654.50000000,1724878799999,1.37529241,409,106031.20000000,0.63272096,0
1724878800000,0.00000594,0.00000595,0.00000592,0.00000593,93299.80000000,1724882399999,0.55413747,125,55553.60000000,0.33007981,0
1724882400000,0.00000592,0.00000592,0.00000590,0.00000591,116123.00000000,1724885999999,0.68625533,151,51133.60000000,0.30226985,0
1724886000000,0.00000591,0.00000594,0.00000590,0.00000593,104631.40000000,1724889599999,0.61917478,131,40675.30000000,0.24070784,0
1724889600000,0.00000594,0.00000594,0.00000592,0.00000594,62796.40000000,1724893199999,0.37265102,77,31284.30000000,0.18566312,0
1724893200000,0.00000594,0.00000597,0.00000594,0.00000597,134335.70000000,1724896799999,0.80008327,113,110393.60000000,0.65763473,0
1724896800000,0.00000597,0.00000598,0.00000595,0.00000598,44500.10000000,1724900399999,0.26562175,67,14874.60000000,0.08882371,0
1724900400000,0.00000598,0.00000603,0.00000598,0.00000600,104008.40000000,1724903999999,0.62440618,172,71941.40000000,0.43183680,0
1724904000000,0.00000601,0.00000603,0.00000599,0.00000599,56072.50000000,1724907599999,0.33683369,71,27991.80000000,0.16836912,0
1724907600000,0.00000599,0.00000600,0.00000597,0.00000599,62287.60000000,1724911199999,0.37286329,94,46864.60000000,0.28069472,0
1724911200000,0.00000598,0.00000599,0.00000597,0.00000598,90131.80000000,1724914799999,0.53914059,103,25448.20000000,0.15224001,0
1724914800000,0.00000598,0.00000601,0.00000597,0.00000601,41811.70000000,1724918399999,0.25036433,54,40034.80000000,0.23973209,0
1724918400000,0.00000601,0.00000607,0.00000601,0.00000607,202211.30000000,1724921999999,1.21998702,248,126926.40000000,0.76594477,0
1724922000000,0.00000607,0.00000611,0.00000606,0.00000609,390448.00000000,1724925599999,2.37826472,345,113399.00000000,0.69124477,0
1724925600000,0.00000610,0.00000611,0.00000603,0.00000604,496842.10000000,1724929199999,3.01290917,295,299602.60000000,1.81769662,0
1724929200000,0.00000604,0.00000604,0.00000600,0.00000600,320827.70000000,1724932799999,1.93143938,230,202993.80000000,1.22302643,0
1724932800000,0.00000600,0.00000604,0.00000600,0.00000601,187300.20000000,1724936399999,1.12651929,163,70499.70000000,0.42452309,0
1724936400000,0.00000601,0.00000603,0.00000599,0.00000601,81356.80000000,1724939999999,0.48887914,177,26704.20000000,0.16052479,0
1724940000000,0.00000600,0.00000602,0.00000597,0.00000600,83288.40000000,1724943599999,0.49966817,283,57330.20000000,0.34401181,0
1724943600000,0.00000600,0.00000602,0.00000598,0.00000600,107682.00000000,1724947199999,0.64647043,304,44353.00000000,0.26637336,0
1724947200000,0.00000600,0.00000602,0.00000598,0.00000601,128690.40000000,1724950799999,0.77202051,454,70176.70000000,0.42135067,0
1724950800000,0.00000601,0.00000603,0.00000598,0.00000599,53171.60000000,1724954399999,0.31882252,336,16397.70000000,0.09849732,0
1724954400000,0.00000599,0.00000600,0.00000594,0.00000594,288354.00000000,1724957999999,1.72434605,447,167105.80000000,0.99959571,0
1724958000000,0.00000594,0.00000601,0.00000591,0.00000598,660554.70000000,1724961599999,3.94154178,891,356356.30000000,2.12644650,0
1724961600000,0.00000598,0.00000599,0.00000595,0.00000598,154137.10000000,1724965199999,0.91916199,391,62561.80000000,0.37321121,0
1724965200000,0.00000598,0.00000599,0.00000597,0.00000598,79084.80000000,1724968799999,0.47279114,213,57049.50000000,0.34112815,0
1724968800000,0.00000598,0.00000601,0.00000597,0.00000600,160800.60000000,1724972399999,0.96357650,283,71688.50000000,0.42973348,0
1724972400000,0.00000600,0.00000603,0.00000597,0.00000603,125533.50000000,1724975999999,0.75244591,332,83289.60000000,0.49957603,0
1724976000000,0.00000603,0.00000609,0.00000601,0.00000606,274741.40000000,1724979599999,1.65981113,284,80422.80000000,0.48683968,0
1724979600000,0.00000606,0.00000607,0.00000601,0.00000606,313810.40000000,1724983199999,1.89626876,455,287589.90000000,1.73789181,0
1724983200000,0.00000606,0.00000608,0.00000602,0.00000602,69961.60000000,1724986799999,0.42250875,182,38398.50000000,0.23174953,0
1724986800000,0.00000602,0.00000604,0.00000600,0.00000603,110294.90000000,1724990399999,0.66359668,260,79798.80000000,0.48031806,0
1724990400000,0.00000603,0.00000605,0.00000602,0.00000603,38752.50000000,1724993999999,0.23373410,152,10446.80000000,0.06301391,0
1724994000000,0.00000604,0.00000607,0.00000603,0.00000605,97703.60000000,1724997599999,0.59009093,135,21468.90000000,0.12974619,0
1724997600000,0.00000605,0.00000605,0.00000598,0.00000600,230052.70000000,1725001199999,1.38542611,228,208255.80000000,1.25446368,0
1725001200000,0.00000600,0.00000602,0.00000598,0.00000599,91545.50000000,1725004799999,0.54928731,77,57808.50000000,0.34695536,0
1725004800000,0.00000600,0.00000604,0.00000599,0.00000603,35678.20000000,1725008399999,0.21454106,99,13818.10000000,0.08310709,0
1725008400000,0.00000604,0.00000604,0.00000600,0.00000601,54076.30000000,1725011999999,0.32531566,103,12512.30000000,0.07535096,0
1725012000000,0.00000601,0.00000603,0.00000601,0.00000601,33953.30000000,1725015599999,0.20440499,52,31208.00000000,0.18789185,0
1725015600000,0.00000601,0.00000603,0.00000591,0.00000592,859380.20000000,1725019199999,5.11827796,563,184949.60000000,1.10019551,0
1725019200000,0.00000591,0.00000594,0.00000586,0.00000588,1223211.20000000,1725022799999,7.21508369,679,362556.60000000,2.13720503,0
1725022800000,0.00000587,0.00000592,0.00000586,0.00000589,348509.90000000,1725026399999,2.05362767,282,198635.50000000,1.17043042,0
1725026400000,0.00000590,0.00000593,0.00000587,0.00000590,376106.10000000,1725029999999,2.21497754,492,154418.00000000,0.90957555,0
1725030000000,0.00000590,0.00000591,0.00000583,0.00000585,750365.20000000,1725033599999,4.41453080,598,325170.20000000,1.91383602,0
1725033600000,0.00000584,0.00000588,0.00000582,0.00000585,476496.70000000,1725037199999,2.78476633,521,191724.80000000,1.12083705,0
1725037200000,0.00000585,0.00000587,0.00000584,0.00000585,113230.70000000,1725040799999,0.66273735,240,36644.70000000,0.21454513,0
1725040800000,0.00000585,0.00000589,0.00000584,0.00000587,117929.40000000,1725044399999,0.69142010,307,66447.50000000,0.38949078,0
1725044400000,0.00000587,0.00000588,0.00000585,0.00000588,138007.50000000,1725047999999,0.81007005,310,50921.10000000,0.29889381,0
1725048000000,0.00000588,0.00000590,0.00000587,0.00000588,47572.20000000,1725051599999,0.27991236,124,4194.60000000,0.02469749,0
1725051600000,0.00000588,0.00000589,0.00000587,0.00000587,88532.60000000,1725055199999,0.51995597,82,21679.10000000,0.12749180,0
1725055200000,0.00000587,0.00000588,0.00000586,0.00000586,58624.70000000,1725058799999,0.34409966,68,34071.50000000,0.20006301,0
1725058800000,0.00000587,0.00000588,0.00000585,0.00000587,101056.50000000,1725062399999,0.59241123,90,23397.10000000,0.13733648,0
1725062400000,0.00000586,0.00000587,0.00000584,0.00000586,105007.80000000,1725065999999,0.61600956,107,92075.10000000,0.54026865,0
1725066000000,0.00000586,0.00000586,0.00000584,0.00000585,242844.90000000,1725069599999,1.42079201,109,11119.00000000,0.06514732,0
