1724295600000,0.00000251,0.00000252,0.00000246,0.00000247,2163532.00000000,1724299199999,5.37243671,900,282179.00000000,0.70417369,0
1724299200000,0.00000247,0.00000249,0.00000245,0.00000245,1882710.00000000,1724302799999,4.64326007,598,786198.00000000,1.94769256,0
1724302800000,0.00000245,0.00000250,0.00000244,0.00000248,2835039.00000000,1724306399999,6.99595948,1072,1409216.00000000,3.48176369,0
1724306400000,0.00000247,0.00000252,0.00000246,0.00000251,2193452.00000000,1724309999999,5.46021930,912,1204187.00000000,3.00096902,0
1724310000000,0.00000251,0.00000253,0.00000249,0.00000250,1615543.00000000,1724313599999,4.05965409,864,862349.00000000,2.17011525,0
1724313600000,0.00000250,0.00000254,0.00000249,0.00000253,5554854.00000000,1724317199999,13.99199058,1426,4246892.00000000,10.70619932,0
1724317200000,0.00000253,0.00000258,0.00000252,0.00000256,6351700.00000000,1724320799999,16.19345823,1465,5168312.00000000,13.17648545,0
1724320800000,0.00000255,0.00000258,0.00000254,0.00000255,2939784.00000000,1724324399999,7.53444520,1061,1662443.00000000,4.26393854,0
1724324400000,0.00000255,0.00000260,0.00000254,0.00000259,4617958.00000000,1724327999999,11.89419426,1425,3005010.00000000,7.74864478,0
1724328000000,0.00000259,0.00000263,0.00000258,0.00000261,3312168.00000000,1724331599999,8.63709342,1470,2249926.00000000,5.86895637,0
1724331600000,0.00000260,0.00000261,0.00000255,0.00000256,8028380.00000000,1724335199999,20.63215504,2335,2909079.00000000,7.47137936,0
1724335200000,0.00000256,0.00000258,0.00000255,0.00000258,2386172.00000000,1724338799999,6.12805377,896,727176.00000000,1.86818047,0
1724338800000,0.00000257,0.00000260,0.00000256,0.00000259,1767638.00000000,1724342399999,4.55060466,737,671279.00000000,1.73536712,0
1724342400000,0.00000259,0.00000260,0.00000258,0.00000259,1992055.00000000,1724345999999,5.16073862,659,907501.00000000,2.35200526,0
1724346000000,0.00000259,0.00000260,0.00000257,0.00000259,907525.00000000,1724349599999,2.34415147,491,429585.00000000,1.11194560,0
1724349600000,0.00000259,0.00000260,0.00000255,0.00000258,865813.00000000,1724353199999,2.22813626,541,367528.00000000,0.94690909,0
1724353200000,0.00000258,0.00000258,0.00000256,0.00000258,876599.00000000,1724356799999,2.25863320,230,624326.00000000,1.61029543,0
1724356800000,0.00000258,0.00000258,0.00000256,0.00000257,847790.00000000,1724360399999,2.18624235,240,763023.00000000,1.96839494,0
1724360400000,0.00000256,0.00000258,0.00000256,0.00000257,886048.00000000,1724363999999,2.27701226,329,240659.00000000,0.61983032,0
1724364000000,0.00000257,0.00000259,0.00000256,0.00000257,436042.00000000,1724367599999,1.12330585,299,261525.00000000,0.67437550,0
1724367600000,0.00000257,0.00000259,0.00000257,0.00000258,508972.00000000,1724371199999,1.31249196,149,429621.00000000,1.10849377,0
1724371200000,0.00000257,0.00000259,0.00000255,0.00000256,2120980.00000000,1724374799999,5.44020850,400,445948.00000000,1.15116751,0
1724374800000,0.00000257,0.00000258,0.00000255,0.00000255,529561.00000000,1724378399999,1.35770840,297,274518.00000000,0.70463512,0
1724378400000,0.00000255,0.00000256,0.00000252,0.00000255,2525174.00000000,1724381999999,6.41582281,654,679693.00000000,1.73307568,0
1724382000000,0.00000254,0.00000256,0.00000254,0.00000256,331214.00000000,1724385599999,0.84478783,307,206610.00000000,0.52736796,0
1724385600000,0.00000256,0.00000256,0.00000254,0.00000255,408928.00000000,1724389199999,1.04231999,141,158422.00000000,0.40457874,0
1724389200000,0.00000254,0.00000255,0.00000252,0.00000254,1672306.00000000,1724392799999,4.23510148,743,810341.00000000,2.05474522,0
1724392800000,0.00000254,0.00000255,0.00000252,0.00000253,730361.00000000,1724396399999,1.85249794,359,402203.00000000,1.02177885,0
1724396400000,0.00000253,0.00000254,0.00000251,0.00000253,956131.00000000,1724399999999,2.41612415,397,335968.00000000,0.85080158,0
1724400000000,0.00000254,0.00000254,0.00000252,0.00000254,1239803.00000000,1724403599999,3.14062418,377,1020074.00000000,2.58530690,0
1724403600000,0.00000254,0.00000256,0.00000252,0.00000256,1049539.00000000,1724407199999,2.66975643,489,850844.00000000,2.16455624,0
1724407200000,0.00000255,0.00000257,0.00000254,0.00000256,1470541.00000000,1724410799999,3.75567586,752,767800.00000000,1.96360158,0
1724410800000,0.00000256,0.00000258,0.00000255,0.00000258,1543467.00000000,1724414399999,3.97104743,584,1412619.00000000,3.63518819,0
1724414400000,0.00000258,0.00000259,0.00000256,0.00000258,1500189.00000000,1724417999999,3.87544571,442,1354557.00000000,3.50035655,0
1724418000000,0.00000258,0.00000260,0.00000257,0.00000258,1640291.00000000,1724421599999,4.24600195,689,837079.00000000,2.16985523,0
1724421600000,0.00000258,0.00000260,0.00000253,0.00000259,2744042.00000000,1724425199999,7.01313618,1506,1057165.00000000,2.71247635,0
1724425200000,0.00000259,0.00000260,0.00000255,0.00000257,1481501.00000000,1724428799999,3.81695464,893,860393.00000000,2.21965397,0
1724428800000,0.00000257,0.00000258,0.00000254,0.00000255,896296.00000000,1724432399999,2.29478590,564,274129.00000000,0.70282497,0
1724432400000,0.00000255,0.00000255,0.00000250,0.00000250,2479909.00000000,1724435999999,6.25503004,1308,637218.00000000,1.61120583,0
1724436000000,0.00000250,0.00000252,0.00000248,0.00000249,2008779.00000000,1724439599999,5.01073040,812,622082.00000000,1.55435868,0
1724439600000,0.00000249,0.00000250,0.00000247,0.00000248,2032415.00000000,1724443199999,5.05046370,789,1252900.00000000,3.11570200,0
1724443200000,0.00000248,0.00000249,0.00000247,0.00000249,887197.00000000,1724446799999,2.20123232,358,399565.00000000,0.99304025,0
1724446800000,0.00000248,0.00000249,0.00000245,0.00000246,2414248.00000000,1724450399999,5.95612758,723,614041.00000000,1.51355673,0
1724450400000,0.00000245,0.00000247,0.00000244,0.00000246,1743070.00000000,1724453999999,4.28576300,574,557908.00000000,1.37452551,0
1724454000000,0.00000247,0.00000249,0.00000246,0.00000248,573283.00000000,1724457599999,1.41925125,200,370380.00000000,0.91786354,0
1724457600000,0.00000248,0.00000250,0.00000247,0.00000248,1166245.00000000,1724461199999,2.90343568,501,818824.00000000,2.03950502,0
1724461200000,0.00000248,0.00000252,0.00000248,0.00000250,4416922.00000000,1724464799999,11.08202397,750,2810283.00000000,7.05494429,0
1724464800000,0.00000251,0.00000252,0.00000249,0.00000251,1294684.00000000,1724468399999,3.24306918,587,847067.00000000,2.12424117,0
1724468400000,0.00000251,0.00000253,0.00000250,0.00000253,707290.00000000,1724471999999,1.77691422,647,362111.00000000,0.91152413,0
1724472000000,0.00000252,0.00000255,0.00000251,0.00000254,1727110.00000000,1724475599999,4.37768461,751,1522113.00000000,3.85932662,0
1724475600000,0.00000254,0.00000255,0.00000253,0.00000254,684388.00000000,1724479199999,1.73847462,492,358889.00000000,0.91243046,0
1724479200000,0.00000255,0.00000255,0.00000251,0.00000252,1071975.00000000,1724482799999,2.71393604,721,547884.00000000,1.38956423,0
1724482800000,0.00000252,0.00000252,0.00000248,0.00000249,2456886.00000000,1724486399999,6.14129217,714,314698.00000000,0.78997639,0
1724486400000,0.00000249,0.00000250,0.00000248,0.00000249,655834.00000000,1724489999999,1.63389422,521,277821.00000000,0.69308969,0
1724490000000,0.00000249,0.00000250,0.00000248,0.00000249,340879.00000000,1724493599999,0.84987353,484,200159.00000000,0.49962305,0
1724493600000,0.00000248,0.00000250,0.00000246,0.00000248,1917588.00000000,1724497199999,4.74751370,682,489724.00000000,1.21353328,0
1724497200000,0.00000248,0.00000249,0.00000247,0.00000249,512762.00000000,1724500799999,1.27298047,432,296642.00000000,0.73742376,0
1724500800000,0.00000248,0.00000249,0.00000247,0.00000248,433190.00000000,1724504399999,1.07331830,321,227170.00000000,0.56391906,0
1724504400000,0.00000248,0.00000249,0.00000247,0.00000247,698443.00000000,1724507999999,1.73209811,734,319441.00000000,0.79285322,0
1724508000000,0.00000248,0.00000249,0.00000247,0.00000249,505333.00000000,1724511599999,1.25446853,388,301364.00000000,0.74890948,0
1724511600000,0.00000249,0.00000250,0.00000248,0.00000249,455806.00000000,1724515199999,1.13512153,373,273962.00000000,0.68285707,0
1724515200000,0.00000250,0.00000250,0.00000247,0.00000248,1569610.00000000,1724518799999,3.89154897,521,814665.00000000,2.02189426,0
1724518800000,0.00000247,0.00000249,0.00000247,0.00000248,419779.00000000,1724522399999,1.04050019,300,170555.00000000,0.42338543,0
1724522400000,0.00000249,0.00000249,0.00000247,0.00000248,322495.00000000,1724525999999,0.80022947,323,223542.00000000,0.55499646,0
1724526000000,0.00000248,0.00000249,0.00000247,0.00000248,780500.00000000,1724529599999,1.94075592,279,673057.00000000,1.67439355,0
1724529600000,0.00000249,0.00000249,0.00000247,0.00000249,454221.00000000,1724533199999,1.12959395,305,360600.00000000,0.89742819,0
1724533200000,0.00000249,0.00000249,0.00000246,0.00000248,437756.00000000,1724536799999,1.08364182,454,178877.00000000,0.44311211,0
1724536800000,0.00000249,0.00000249,0.00000247,0.00000248,1596570.00000000,1724540399999,3.95436990,384,261469.00000000,0.64955635,0
1724540400000,0.00000249,0.00000249,0.00000247,0.00000248,567186.00000000,1724543999999,1.40783815,261,415167.00000000,1.03167482,0
1724544000000,0.00000248,0.00000248,0.00000246,0.00000248,1388158.00000000,1724547599999,3.43501910,337,856735.00000000,2.12241084,0
1724547600000,0.00000247,0.00000247,0.00000244,0.00000245,1345797.00000000,1724551199999,3.30256834,430,163196.00000000,0.40023864,0
1724551200000,0.00000245,0.00000246,0.00000244,0.00000245,1155808.00000000,1724554799999,2.83470443,259,583874.00000000,1.43360666,0
1724554800000,0.00000246,0.00000247,0.00000245,0.00000245,5759749.00000000,1724558399999,14.16353008,1366,4353517.00000000,10.71170781,0
1724558400000,0.00000245,0.00000246,0.00000245,0.00000246,833026.00000000,1724561999999,2.04421751,185,330381.00000000,0.81273726,0
1724562000000,0.00000246,0.00000249,0.00000245,0.00000248,3143580.00000000,1724565599999,7.78732861,709,1828223.00000000,4.52898782,0
1724565600000,0.00000249,0.00000252,0.00000247,0.00000250,3278484.00000000,1724569199999,8.17941409,1037,2748040.00000000,6.86174327,0
1724569200000,0.00000250,0.00000251,0.00000249,0.00000251,1694546.00000000,1724572799999,4.24163216,852,1150956.00000000,2.88373238,0
1724572800000,0.00000250,0.00000251,0.00000250,0.00000251,1087877.00000000,1724576399999,2.72936935,235,967685.00000000,2.42888935,0
1724576400000,0.00000251,0.00000252,0.00000249,0.00000251,512112.00000000,1724579999999,1.28324656,415,281425.00000000,0.70606423,0
1724580000000,0.00000252,0.00000252,0.00000250,0.00000252,783978.00000000,1724583599999,1.96894650,400,460865.00000000,1.15827154,0
1724583600000,0.00000252,0.00000254,0.00000251,0.00000253,1463441.00000000,1724587199999,3.69583376,374,1191015.00000000,3.00852929,0
1724587200000,0.00000254,0.00000254,0.00000251,0.00000253,1244286.00000000,1724590799999,3.14319404,500,624390.00000000,1.57966746,0
1724590800000,0.00000253,0.00000255,0.00000252,0.00000255,2038330.00000000,1724594399999,5.17389748,875,1714003.00000000,4.35182764,0
1724594400000,0.00000255,0.00000263,0.00000254,0.00000260,9799896.00000000,1724597999999,25.38167971,2249,7297231.00000000,18.89787065,0
1724598000000,0.00000261,0.00000261,0.00000257,0.00000258,4030966.00000000,1724601599999,10.42151842,1200,1706251.00000000,4.41528594,0
1724601600000,0.00000258,0.00000259,0.00000256,0.00000258,2469524.00000000,1724605199999,6.36234551,1016,1096253.00000000,2.82988068,0
1724605200000,0.00000257,0.00000258,0.00000256,0.00000257,336754.00000000,1724608799999,0.86673329,247,197288.00000000,0.50833243,0
1724608800000,0.00000257,0.00000258,0.00000256,0.00000257,1968956.00000000,1724612399999,5.05769029,521,1563886.00000000,4.01937595,0
1724612400000,0.00000256,0.00000258,0.00000256,0.00000257,934151.00000000,1724615999999,2.39968070,298,526464.00000000,1.35417419,0
1724616000000,0.00000257,0.00000258,0.00000256,0.00000258,765209.00000000,1724619599999,1.96896156,417,535200.00000000,1.37796555,0
1724619600000,0.00000258,0.00000258,0.00000255,0.00000257,900077.00000000,1724623199999,2.31263064,401,634841.00000000,1.63274258,0
1724623200000,0.00000257,0.00000259,0.00000256,0.00000259,1834504.00000000,1724626799999,4.72830498,709,1539330.00000000,3.96801812,0
1724626800000,0.00000259,0.00000260,0.00000256,0.00000258,1494738.00000000,1724630399999,3.85576792,694,530955.00000000,1.37120172,0
1724630400000,0.00000259,0.00000260,0.00000256,0.00000256,2549986.00000000,1724633999999,6.58218172,676,1093167.00000000,2.82570801,0
1724634000000,0.00000257,0.00000258,0.00000256,0.00000257,645459.00000000,1724637599999,1.65853246,394,440870.00000000,1.13319667,0
1724637600000,0.00000257,0.00000258,0.00000255,0.00000256,484505.00000000,1724641199999,1.24209044,406,221086.00000000,0.56778255,0
1724641200000,0.00000257,0.00000258,0.00000255,0.00000258,1646464.00000000,1724644799999,4.23083965,697,1271105.00000000,3.26776866,0
1724644800000,0.00000258,0.00000259,0.00000256,0.00000259,330889.00000000,1724648399999,0.85183638,205,154658.00000000,0.39887956,0
1724648400000,0.00000259,0.00000260,0.00000258,0.00000259,483751.00000000,1724651999999,1.25294325,302,378355.00000000,0.98022977,0
1724652000000,0.00000259,0.00000261,0.00000258,0.00000261,1743983.00000000,1724655599999,4.53989369,390,1529713.00000000,3.98410570,0
1724655600000,0.00000261,0.00000261,0.00000258,0.00000261,1633334.00000000,1724659199999,4.24516316,829,663511.00000000,1.72606193,0
1724659200000,0.00000260,0.00000262,0.00000259,0.00000262,507287.00000000,1724662799999,1.32290935,358,366567.00000000,0.95708738,0
1724662800000,0.00000261,0.00000265,0.00000260,0.00000263,1890415.00000000,1724666399999,4.96439208,918,1477350.00000000,3.88378941,0
1724666400000,0.00000262,0.00000264,0.00000261,0.00000263,1178847.00000000,1724669999999,3.09946041,670,684449.00000000,1.80038632,0
1724670000000,0.00000262,0.00000264,0.00000262,0.00000263,1704247.00000000,1724673599999,4.47532883,675,782040.00000000,2.05728630,0
1724673600000,0.00000262,0.00000264,0.00000262,0.00000263,1018673.00000000,1724677199999,2.67546704,923,453953.00000000,1.19411641,0
1724677200000,0.00000263,0.00000265,0.00000262,0.00000263,1378268.00000000,1724680799999,3.62914579,1370,797468.00000000,2.10048927,0
1724680800000,0.00000263,0.00000265,0.00000259,0.00000261,2520068.00000000,1724684399999,6.60455105,1362,1138927.00000000,2.99984004,0
1724684400000,0.00000260,0.00000262,0.00000259,0.00000260,1332589.00000000,1724687999999,3.47477745,1018,470320.00000000,1.22739498,0
1724688000000,0.00000259,0.00000261,0.00000258,0.00000261,1315108.00000000,1724691599999,3.41097471,878,657196.00000000,1.70548959,0
1724691600000,0.00000260,0.00000261,0.00000259,0.00000261,1770422.00000000,1724695199999,4.59479428,556,376690.00000000,0.98064378,0
1724695200000,0.00000260,0.00000261,0.00000258,0.00000259,1054317.00000000,1724698799999,2.73365512,676,418761.00000000,1.08678699,0
1724698800000,0.00000259,0.00000260,0.00000258,0.00000259,1261755.00000000,1724702399999,3.26923814,438,565532.00000000,1.46772535,0
1724702400000,0.00000260,0.00000260,0.00000256,0.00000256,2455931.00000000,1724705999999,6.32548968,529,896458.00000000,2.31049209,0
1724706000000,0.00000257,0.00000258,0.00000256,0.00000257,1460293.00000000,1724709599999,3.75368984,583,1052763.00000000,2.70687617,0
1724709600000,0.00000257,0.00000258,0.00000256,0.00000258,662771.00000000,1724713199999,1.70201224,355,316868.00000000,0.81468834,0
1724713200000,0.00000258,0.00000258,0.00000256,0.00000258,933924.00000000,1724716799999,2.40350288,350,704335.00000000,1.81376973,0
1724716800000,0.00000257,0.00000259,0.00000256,0.00000259,945628.00000000,1724720399999,2.43842977,295,615624.00000000,1.58926348,0
1724720400000,0.00000259,0.00000259,0.00000257,0.00000257,1052310.00000000,1724723999999,2.71369921,345,741963.00000000,1.91456807,0
1724724000000,0.00000258,0.00000258,0.00000256,0.00000258,692102.00000000,1724727599999,1.77952761,264,97173.00000000,0.25056261,0
1724727600000,0.00000258,0.00000259,0.00000257,0.00000258,632136.00000000,1724731199999,1.62806077,307,174632.00000000,0.45079451,0
1724731200000,0.00000257,0.00000259,0.00000256,0.00000256,936218.00000000,1724734799999,2.40579776,303,164145.00000000,0.42270904,0
1724734800000,0.00000257,0.00000258,0.00000256,0.00000258,511523.00000000,1724738399999,1.31322748,310,234626.00000000,0.60328870,0
1724738400000,0.00000258,0.00000258,0.00000256,0.00000258,679404.00000000,1724741999999,1.74696743,586,283936.00000000,0.73080984,0
1724742000000,0.00000257,0.00000258,0.00000257,0.00000258,188960.00000000,1724745599999,0.48654259,179,103532.00000000,0.26699263,0
1724745600000,0.00000257,0.00000258,0.00000256,0.00000256,608000.00000000,1724749199999,1.55832849,241,144568.00000000,0.37174985,0
1724749200000,0.00000257,0.00000258,0.00000256,0.00000258,989650.00000000,1724752799999,2.54248157,474,371203.00000000,0.95478589,0
1724752800000,0.00000258,0.00000259,0.00000257,0.00000258,600008.00000000,1724756399999,1.54773544,560,394311.00000000,1.01779023,0
1724756400000,0.00000258,0.00000258,0.00000257,0.00000258,428671.00000000,1724759999999,1.10458390,157,289943.00000000,0.74805294,0
1724760000000,0.00000258,0.00000259,0.00000257,0.00000258,416653.00000000,1724763599999,1.07327880,217,188327.00000000,0.48590366,0
1724763600000,0.00000259,0.00000260,0.00000257,0.00000260,565563.00000000,1724767199999,1.46263695,458,378776.00000000,0.98072077,0
1724767200000,0.00000259,0.00000261,0.00000259,0.00000261,1548039.00000000,1724770799999,4.02195341,828,981752.00000000,2.55311817,0
1724770800000,0.00000261,0.00000263,0.00000260,0.00000262,5105890.00000000,1724774399999,13.37538491,3573,3520312.00000000,9.22452853,0
1724774400000,0.00000263,0.00000265,0.00000262,0.00000264,1920539.00000000,1724777999999,5.05823014,543,1606017.00000000,4.23241882,0
1724778000000,0.00000264,0.00000265,0.00000262,0.00000262,1120075.00000000,1724781599999,2.94220988,466,240536.00000000,0.63364770,0
1724781600000,0.00000261,0.00000263,0.00000261,0.00000262,346142.00000000,1724785199999,0.90596865,358,161499.00000000,0.42315645,0
1724785200000,0.00000262,0.00000263,0.00000260,0.00000261,1067336.00000000,1724788799999,2.78882205,585,518842.00000000,1.35693544,0
1724788800000,0.00000260,0.00000262,0.00000260,0.00000262,389074.00000000,1724792399999,1.01760834,159,226023.00000000,0.59204948,0
1724792400000,0.00000261,0.00000267,0.00000260,0.00000265,3100601.00000000,1724795999999,8.15154616,2115,1635881.00000000,4.32121749,0
1724796000000,0.00000265,0.00000271,0.00000264,0.00000265,6763365.00000000,1724799599999,18.08742244,2785,3332242.00000000,8.93378378,0
1724799600000,0.00000267,0.00000267,0.00000264,0.00000266,2519133.00000000,1724803199999,6.69215894,597,1391858.00000000,3.69996789,0
1724803200000,0.00000266,0.00000267,0.00000265,0.00000267,762870.00000000,1724806799999,2.02960317,384,196876.00000000,0.52428204,0
1724806800000,0.00000267,0.00000268,0.00000266,0.00000266,340295.00000000,1724810399999,0.90780297,278,176337.00000000,0.47080117,0
1724810400000,0.00000266,0.00000267,0.00000265,0.00000265,277892.00000000,1724813999999,0.73970688,240,105263.00000000,0.28081404,0
1724814000000,0.00000265,0.00000267,0.00000265,0.00000266,260632.00000000,1724817599999,0.69321174,282,199826.00000000,0.53173013,0
1724817600000,0.00000266,0.00000267,0.00000264,0.00000266,461225.00000000,1724821199999,1.22348239,661,221019.00000000,0.58673407,0
1724821200000,0.00000267,0.00000267,0.00000265,0.00000266,172056.00000000,1724824799999,0.45842576,198,86980.00000000,0.23213018,0
1724824800000,0.00000267,0.00000268,0.00000266,0.00000268,526685.00000000,1724828399999,1.40761594,290,352888.00000000,0.94373105,0
1724828400000,0.00000267,0.00000270,0.00000267,0.00000269,1817176.00000000,1724831999999,4.88285971,489,999753.00000000,2.68850857,0
1724832000000,0.00000269,0.00000270,0.00000267,0.00000268,957887.00000000,1724835599999,2.57037591,860,607219.00000000,1.62969920,0
1724835600000,0.00000269,0.00000269,0.00000265,0.00000266,1945894.00000000,1724839199999,5.21487380,589,745974.00000000,2.00341007,0
1724839200000,0.00000266,0.00000267,0.00000265,0.00000266,432022.00000000,1724842799999,1.14825012,313,178321.00000000,0.47559181,0
1724842800000,0.00000267,0.00000268,0.00000265,0.00000267,608155.00000000,1724846399999,1.61887444,683,345042.00000000,0.91860561,0
1724846400000,0.00000267,0.00000267,0.00000264,0.00000266,1089615.00000000,1724849999999,2.89105816,618,480981.00000000,1.27730090,0
1724850000000,0.00000266,0.00000267,0.00000265,0.00000267,1676935.00000000,1724853599999,4.45936919,978,407779.00000000,1.08532825,0
1724853600000,0.00000268,0.00000269,0.00000265,0.00000268,637649.00000000,1724857199999,1.70147715,663,312450.00000000,0.83455581,0
1724857200000,0.00000268,0.00000271,0.00000267,0.00000268,4060454.00000000,1724860799999,10.92835080,2589,1391324.00000000,3.74798651,0
1724860800000,0.00000269,0.00000272,0.00000267,0.00000268,2047888.00000000,1724864399999,5.52219023,1048,1371912.00000000,3.70502751,0
1724864400000,0.00000267,0.00000269,0.00000266,0.00000269,1307531.00000000,1724867999999,3.49796704,944,475122.00000000,1.27278449,0
1724868000000,0.00000269,0.00000269,0.00000265,0.00000265,1379115.00000000,1724871599999,3.68021699,1033,445928.00000000,1.19108642,0
1724871600000,0.00000266,0.00000268,0.00000264,0.00000267,1078893.00000000,1724875199999,2.86602417,1307,356422.00000000,0.94947889,0
1724875200000,0.00000267,0.00000269,0.00000265,0.00000265,790795.00000000,1724878799999,2.10907395,636,362101.00000000,0.96668084,0
1724878800000,0.00000265,0.00000268,0.00000265,0.00000266,605540.00000000,1724882399999,1.61332846,415,432685.00000000,1.15340739,0
1724882400000,0.00000266,0.00000268,0.00000266,0.00000266,587181.00000000,1724885999999,1.56838969,284,262493.00000000,0.70169960,0
1724886000000,0.00000267,0.00000269,0.00000266,0.00000268,303018.00000000,1724889599999,0.81103353,319,221853.00000000,0.59425095,0
1724889600000,0.00000268,0.00000269,0.00000267,0.00000269,467389.00000000,1724893199999,1.25263648,638,311030.00000000,0.83470082,0
1724893200000,0.00000269,0.00000270,0.00000268,0.00000269,1064962.00000000,1724896799999,2.86085417,314,579282.00000000,1.55829551,0
1724896800000,0.00000269,0.00000270,0.00000268,0.00000269,407629.00000000,1724900399999,1.09637516,209,225214.00000000,0.60689364,0
1724900400000,0.00000269,0.00000269,0.00000267,0.00000269,333153.00000000,1724903999999,0.89428026,243,191122.00000000,0.51369572,0
1724904000000,0.00000269,0.00000269,0.00000268,0.00000269,563318.00000000,1724907599999,1.51092947,128,123723.00000000,0.33281487,0
1724907600000,0.00000269,0.00000269,0.00000267,0.00000268,1005341.00000000,1724911199999,2.69429222,312,508414.00000000,1.36598689,0
1724911200000,0.00000268,0.00000269,0.00000266,0.00000267,465788.00000000,1724914799999,1.24430763,319,85788.00000000,0.22976882,0
1724914800000,0.00000267,0.00000268,0.00000266,0.00000268,773397.00000000,1724918399999,2.06135320,398,138222.00000000,0.36938125,0
1724918400000,0.00000267,0.00000268,0.00000267,0.00000267,187998.00000000,1724921999999,0.50288041,264,92575.00000000,0.24810100,0
1724922000000,0.00000268,0.00000268,0.00000266,0.00000268,461716.00000000,1724925599999,1.23360156,331,323594.00000000,0.86543773,0
1724925600000,0.00000267,0.00000268,0.00000266,0.00000268,610576.00000000,1724929199999,1.63105675,272,202402.00000000,0.54190360,0
1724929200000,0.00000268,0.00000268,0.00000265,0.00000267,889454.00000000,1724932799999,2.36768465,439,441024.00000000,1.17486809,0
1724932800000,0.00000267,0.00000269,0.00000266,0.00000267,554343.00000000,1724936399999,1.48098201,618,266580.00000000,0.71261235,0
1724936400000,0.00000267,0.00000267,0.00000265,0.00000265,649237.00000000,1724939999999,1.72838533,571,318057.00000000,0.84754454,0
1724940000000,0.00000266,0.00000267,0.00000264,0.00000265,1030178.00000000,1724943599999,2.73170524,419,225294.00000000,0.59816338,0
1724943600000,0.00000265,0.00000265,0.00000262,0.00000264,1421567.00000000,1724947199999,3.74691107,1008,277573.00000000,0.73250193,0
1724947200000,0.00000265,0.00000267,0.00000263,0.00000265,1010477.00000000,1724950799999,2.67463508,734,419559.00000000,1.11150642,0
1724950800000,0.00000266,0.00000267,0.00000264,0.00000265,531647.00000000,1724954399999,1.41130896,346,250160.00000000,0.66498433,0
1724954400000,0.00000265,0.00000272,0.00000265,0.00000271,3326729.00000000,1724957999999,8.94839429,1544,2959473.00000000,7.96027768,0
1724958000000,0.00000271,0.00000272,0.00000269,0.00000271,1169359.00000000,1724961599999,3.16426561,740,555921.00000000,1.50620917,0
1724961600000,0.00000271,0.00000271,0.00000269,0.00000270,522383.00000000,1724965199999,1.40985431,404,186002.00000000,0.50265925,0
1724965200000,0.00000270,0.00000270,0.00000268,0.00000269,917562.00000000,1724968799999,2.46756681,458,215471.00000000,0.58023500,0
1724968800000,0.00000269,0.00000272,0.00000269,0.00000271,972412.00000000,1724972399999,2.63165842,480,559155.00000000,1.51443694,0
1724972400000,0.00000271,0.00000271,0.00000269,0.00000270,514946.00000000,1724975999999,1.38961488,221,305032.00000000,0.82433005,0
1724976000000,0.00000270,0.00000271,0.00000269,0.00000271,847622.00000000,1724979599999,2.28642728,192,301293.00000000,0.81363381,0
1724979600000,0.00000270,0.00000272,0.00000269,0.00000270,2892445.00000000,1724983199999,7.83413493,395,2622584.00000000,7.10558167,0
1724983200000,0.00000270,0.00000271,0.00000269,0.00000270,760982.00000000,1724986799999,2.05379504,353,178024.00000000,0.48130670,0
1724986800000,0.00000270,0.00000271,0.00000270,0.00000271,132673.00000000,1724990399999,0.35854249,157,46511.00000000,0.12590509,0
1724990400000,0.00000271,0.00000272,0.00000270,0.00000272,261650.00000000,1724993999999,0.70776771,162,95820.00000000,0.25979348,0
1724994000000,0.00000272,0.00000273,0.00000271,0.00000273,607179.00000000,1724997599999,1.65190377,349,400353.00000000,1.08966538,0
1724997600000,0.00000273,0.00000273,0.00000270,0.00000271,391737.00000000,1725001199999,1.06398974,340,268619.00000000,0.73004725,0
1725001200000,0.00000271,0.00000272,0.00000270,0.00000271,449252.00000000,1725004799999,1.21712824,204,221667.00000000,0.60166159,0
1725004800000,0.00000272,0.00000273,0.00000271,0.00000272,344058.00000000,1725008399999,0.93509974,219,219992.00000000,0.59846027,0
1725008400000,0.00000272,0.00000272,0.00000269,0.00000271,598213.00000000,1725011999999,1.61897332,325,120151.00000000,0.32559631,0
1725012000000,0.00000271,0.00000271,0.00000269,0.00000270,1257983.00000000,1725015599999,3.38854954,419,268741.00000000,0.72575749,0
1725015600000,0.00000270,0.00000271,0.00000269,0.00000271,1185828.00000000,1725019199999,3.20032533,464,408139.00000000,1.10334685,0
1725019200000,0.00000271,0.00000271,0.00000269,0.00000270,950366.00000000,1725022799999,2.56471189,672,457150.00000000,1.23451000,0
1725022800000,0.00000270,0.00000274,0.00000270,0.00000271,1644864.00000000,1725026399999,4.47309102,766,1068493.00000000,2.90948308,0
1725026400000,0.00000271,0.00000275,0.00000269,0.00000274,1453984.00000000,1725029999999,3.96502231,803,991755.00000000,2.70860682,0
1725030000000,0.00000275,0.00000276,0.00000273,0.00000274,1975969.00000000,1725033599999,5.42937862,1361,1177522.00000000,3.23751157,0
1725033600000,0.00000275,0.00000276,0.00000272,0.00000273,2440830.00000000,1725037199999,6.69290485,776,1373401.00000000,3.77364404,0
1725037200000,0.00000273,0.00000274,0.00000272,0.00000273,609244.00000000,1725040799999,1.66314203,833,283966.00000000,0.77550822,0
1725040800000,0.00000273,0.00000273,0.00000268,0.00000269,2795250.00000000,1725044399999,7.55491194,839,481383.00000000,1.30333243,0
1725044400000,0.00000269,0.00000272,0.00000268,0.00000272,1028580.00000000,1725047999999,2.77921292,613,599837.00000000,1.62231666,0
